sensor_id,value,unit,pollutant,datetime_from_utc,datetime_from_local,datetime_to_utc,datetime_to_local,coverage_pct
537,5.8,,pm25,2016-04-11T17:00:00Z,2016-04-11T10:00:00-07:00,2016-04-11T18:00:00Z,2016-04-11T11:00:00-07:00,100.0
537,4.6,,pm25,2016-04-11T18:00:00Z,2016-04-11T11:00:00-07:00,2016-04-11T19:00:00Z,2016-04-11T12:00:00-07:00,100.0
537,37.2,,pm25,2016-04-11T19:00:00Z,2016-04-11T12:00:00-07:00,2016-04-11T20:00:00Z,2016-04-11T13:00:00-07:00,100.0
537,0.8,,pm25,2016-04-11T20:00:00Z,2016-04-11T13:00:00-07:00,2016-04-11T21:00:00Z,2016-04-11T14:00:00-07:00,100.0
537,1.9,,pm25,2016-04-11T21:00:00Z,2016-04-11T14:00:00-07:00,2016-04-11T22:00:00Z,2016-04-11T15:00:00-07:00,100.0
537,1.4,,pm25,2016-04-11T22:00:00Z,2016-04-11T15:00:00-07:00,2016-04-11T23:00:00Z,2016-04-11T16:00:00-07:00,100.0
537,-0.3,,pm25,2016-04-11T23:00:00Z,2016-04-11T16:00:00-07:00,2016-04-12T00:00:00Z,2016-04-11T17:00:00-07:00,100.0
537,-0.1,,pm25,2016-04-12T00:00:00Z,2016-04-11T17:00:00-07:00,2016-04-12T01:00:00Z,2016-04-11T18:00:00-07:00,100.0
537,-0.5,,pm25,2016-04-12T01:00:00Z,2016-04-11T18:00:00-07:00,2016-04-12T02:00:00Z,2016-04-11T19:00:00-07:00,100.0
537,0.9,,pm25,2016-04-12T02:00:00Z,2016-04-11T19:00:00-07:00,2016-04-12T03:00:00Z,2016-04-11T20:00:00-07:00,100.0
537,0.8,,pm25,2016-04-12T04:00:00Z,2016-04-11T21:00:00-07:00,2016-04-12T05:00:00Z,2016-04-11T22:00:00-07:00,100.0
537,6.3,,pm25,2016-04-12T05:00:00Z,2016-04-11T22:00:00-07:00,2016-04-12T06:00:00Z,2016-04-11T23:00:00-07:00,100.0
537,6.2,,pm25,2016-04-12T06:00:00Z,2016-04-11T23:00:00-07:00,2016-04-12T07:00:00Z,2016-04-12T00:00:00-07:00,100.0
537,-1.7,,pm25,2016-04-12T07:00:00Z,2016-04-12T00:00:00-07:00,2016-04-12T08:00:00Z,2016-04-12T01:00:00-07:00,100.0
537,1.7,,pm25,2016-04-12T09:00:00Z,2016-04-12T02:00:00-07:00,2016-04-12T10:00:00Z,2016-04-12T03:00:00-07:00,100.0
537,0.8,,pm25,2016-04-12T10:00:00Z,2016-04-12T03:00:00-07:00,2016-04-12T11:00:00Z,2016-04-12T04:00:00-07:00,100.0
537,3.7,,pm25,2016-04-12T11:00:00Z,2016-04-12T04:00:00-07:00,2016-04-12T12:00:00Z,2016-04-12T05:00:00-07:00,100.0
537,4.0,,pm25,2016-04-12T12:00:00Z,2016-04-12T05:00:00-07:00,2016-04-12T13:00:00Z,2016-04-12T06:00:00-07:00,100.0
537,5.5,,pm25,2016-04-12T13:00:00Z,2016-04-12T06:00:00-07:00,2016-04-12T14:00:00Z,2016-04-12T07:00:00-07:00,100.0
537,1.2,,pm25,2016-04-12T14:00:00Z,2016-04-12T07:00:00-07:00,2016-04-12T15:00:00Z,2016-04-12T08:00:00-07:00,100.0
537,2.6,,pm25,2016-04-12T15:00:00Z,2016-04-12T08:00:00-07:00,2016-04-12T16:00:00Z,2016-04-12T09:00:00-07:00,100.0
537,1.5,,pm25,2016-04-12T16:00:00Z,2016-04-12T09:00:00-07:00,2016-04-12T17:00:00Z,2016-04-12T10:00:00-07:00,100.0
537,6.5,,pm25,2016-04-12T17:00:00Z,2016-04-12T10:00:00-07:00,2016-04-12T18:00:00Z,2016-04-12T11:00:00-07:00,100.0
537,7.3,,pm25,2016-04-12T18:00:00Z,2016-04-12T11:00:00-07:00,2016-04-12T19:00:00Z,2016-04-12T12:00:00-07:00,100.0
537,42.0,,pm25,2016-04-12T19:00:00Z,2016-04-12T12:00:00-07:00,2016-04-12T20:00:00Z,2016-04-12T13:00:00-07:00,100.0
537,8.3,,pm25,2016-04-12T20:00:00Z,2016-04-12T13:00:00-07:00,2016-04-12T21:00:00Z,2016-04-12T14:00:00-07:00,100.0
537,15.5,,pm25,2016-04-12T21:00:00Z,2016-04-12T14:00:00-07:00,2016-04-12T22:00:00Z,2016-04-12T15:00:00-07:00,100.0
537,-0.3,,pm25,2016-04-12T22:00:00Z,2016-04-12T15:00:00-07:00,2016-04-12T23:00:00Z,2016-04-12T16:00:00-07:00,100.0
537,2.6,,pm25,2016-04-12T23:00:00Z,2016-04-12T16:00:00-07:00,2016-04-13T00:00:00Z,2016-04-12T17:00:00-07:00,100.0
537,5.1,,pm25,2016-04-13T00:00:00Z,2016-04-12T17:00:00-07:00,2016-04-13T01:00:00Z,2016-04-12T18:00:00-07:00,100.0
537,2.9,,pm25,2016-04-13T01:00:00Z,2016-04-12T18:00:00-07:00,2016-04-13T02:00:00Z,2016-04-12T19:00:00-07:00,100.0
537,1.9,,pm25,2016-04-13T02:00:00Z,2016-04-12T19:00:00-07:00,2016-04-13T03:00:00Z,2016-04-12T20:00:00-07:00,100.0
537,-1.4,,pm25,2016-04-13T03:00:00Z,2016-04-12T20:00:00-07:00,2016-04-13T04:00:00Z,2016-04-12T21:00:00-07:00,100.0
537,2.5,,pm25,2016-04-13T04:00:00Z,2016-04-12T21:00:00-07:00,2016-04-13T05:00:00Z,2016-04-12T22:00:00-07:00,100.0
537,1.8,,pm25,2016-04-13T05:00:00Z,2016-04-12T22:00:00-07:00,2016-04-13T06:00:00Z,2016-04-12T23:00:00-07:00,100.0
537,3.5,,pm25,2016-04-13T06:00:00Z,2016-04-12T23:00:00-07:00,2016-04-13T07:00:00Z,2016-04-13T00:00:00-07:00,100.0
537,4.3,,pm25,2016-04-13T07:00:00Z,2016-04-13T00:00:00-07:00,2016-04-13T08:00:00Z,2016-04-13T01:00:00-07:00,100.0
537,0.8,,pm25,2016-04-13T11:00:00Z,2016-04-13T04:00:00-07:00,2016-04-13T12:00:00Z,2016-04-13T05:00:00-07:00,100.0
537,3.9,,pm25,2016-04-13T12:00:00Z,2016-04-13T05:00:00-07:00,2016-04-13T13:00:00Z,2016-04-13T06:00:00-07:00,100.0
537,2.5,,pm25,2016-04-13T13:00:00Z,2016-04-13T06:00:00-07:00,2016-04-13T14:00:00Z,2016-04-13T07:00:00-07:00,100.0
537,0.5,,pm25,2016-04-13T14:00:00Z,2016-04-13T07:00:00-07:00,2016-04-13T15:00:00Z,2016-04-13T08:00:00-07:00,100.0
537,6.7,,pm25,2016-04-13T15:00:00Z,2016-04-13T08:00:00-07:00,2016-04-13T16:00:00Z,2016-04-13T09:00:00-07:00,100.0
537,9.3,,pm25,2016-04-13T16:00:00Z,2016-04-13T09:00:00-07:00,2016-04-13T17:00:00Z,2016-04-13T10:00:00-07:00,100.0
537,10.6,,pm25,2016-04-13T17:00:00Z,2016-04-13T10:00:00-07:00,2016-04-13T18:00:00Z,2016-04-13T11:00:00-07:00,100.0
537,15.8,,pm25,2016-04-13T18:00:00Z,2016-04-13T11:00:00-07:00,2016-04-13T19:00:00Z,2016-04-13T12:00:00-07:00,100.0
537,40.1,,pm25,2016-04-13T19:00:00Z,2016-04-13T12:00:00-07:00,2016-04-13T20:00:00Z,2016-04-13T13:00:00-07:00,100.0
537,5.8,,pm25,2016-04-13T20:00:00Z,2016-04-13T13:00:00-07:00,2016-04-13T21:00:00Z,2016-04-13T14:00:00-07:00,100.0
537,5.2,,pm25,2016-04-13T21:00:00Z,2016-04-13T14:00:00-07:00,2016-04-13T22:00:00Z,2016-04-13T15:00:00-07:00,100.0
537,6.1,,pm25,2016-04-13T22:00:00Z,2016-04-13T15:00:00-07:00,2016-04-13T23:00:00Z,2016-04-13T16:00:00-07:00,100.0
537,11.1,,pm25,2016-04-13T23:00:00Z,2016-04-13T16:00:00-07:00,2016-04-14T00:00:00Z,2016-04-13T17:00:00-07:00,100.0
537,5.1,,pm25,2016-04-14T00:00:00Z,2016-04-13T17:00:00-07:00,2016-04-14T01:00:00Z,2016-04-13T18:00:00-07:00,100.0
537,-3.0,,pm25,2016-04-14T01:00:00Z,2016-04-13T18:00:00-07:00,2016-04-14T02:00:00Z,2016-04-13T19:00:00-07:00,100.0
537,-4.4,,pm25,2016-04-14T02:00:00Z,2016-04-13T19:00:00-07:00,2016-04-14T03:00:00Z,2016-04-13T20:00:00-07:00,100.0
537,24.5,,pm25,2016-04-14T03:00:00Z,2016-04-13T20:00:00-07:00,2016-04-14T04:00:00Z,2016-04-13T21:00:00-07:00,100.0
537,20.5,,pm25,2016-04-14T04:00:00Z,2016-04-13T21:00:00-07:00,2016-04-14T05:00:00Z,2016-04-13T22:00:00-07:00,100.0
537,16.1,,pm25,2016-04-14T05:00:00Z,2016-04-13T22:00:00-07:00,2016-04-14T06:00:00Z,2016-04-13T23:00:00-07:00,100.0
537,-4.6,,pm25,2016-04-14T07:00:00Z,2016-04-14T00:00:00-07:00,2016-04-14T08:00:00Z,2016-04-14T01:00:00-07:00,100.0
537,-4.0,,pm25,2016-04-14T08:00:00Z,2016-04-14T01:00:00-07:00,2016-04-14T09:00:00Z,2016-04-14T02:00:00-07:00,100.0
537,-0.8,,pm25,2016-04-14T09:00:00Z,2016-04-14T02:00:00-07:00,2016-04-14T10:00:00Z,2016-04-14T03:00:00-07:00,100.0
537,1.6,,pm25,2016-04-14T10:00:00Z,2016-04-14T03:00:00-07:00,2016-04-14T11:00:00Z,2016-04-14T04:00:00-07:00,100.0
537,7.7,,pm25,2016-04-14T11:00:00Z,2016-04-14T04:00:00-07:00,2016-04-14T12:00:00Z,2016-04-14T05:00:00-07:00,100.0
537,8.4,,pm25,2016-04-14T12:00:00Z,2016-04-14T05:00:00-07:00,2016-04-14T13:00:00Z,2016-04-14T06:00:00-07:00,100.0
537,8.7,,pm25,2016-04-14T13:00:00Z,2016-04-14T06:00:00-07:00,2016-04-14T14:00:00Z,2016-04-14T07:00:00-07:00,100.0
537,3.9,,pm25,2016-04-14T14:00:00Z,2016-04-14T07:00:00-07:00,2016-04-14T15:00:00Z,2016-04-14T08:00:00-07:00,100.0
537,4.0,,pm25,2016-04-14T15:00:00Z,2016-04-14T08:00:00-07:00,2016-04-14T16:00:00Z,2016-04-14T09:00:00-07:00,100.0
537,4.3,,pm25,2016-04-14T16:00:00Z,2016-04-14T09:00:00-07:00,2016-04-14T17:00:00Z,2016-04-14T10:00:00-07:00,100.0
537,4.8,,pm25,2016-04-14T17:00:00Z,2016-04-14T10:00:00-07:00,2016-04-14T18:00:00Z,2016-04-14T11:00:00-07:00,100.0
537,3.8,,pm25,2016-04-14T18:00:00Z,2016-04-14T11:00:00-07:00,2016-04-14T19:00:00Z,2016-04-14T12:00:00-07:00,100.0
537,8.7,,pm25,2016-04-14T19:00:00Z,2016-04-14T12:00:00-07:00,2016-04-14T20:00:00Z,2016-04-14T13:00:00-07:00,100.0
537,22.2,,pm25,2016-04-14T20:00:00Z,2016-04-14T13:00:00-07:00,2016-04-14T21:00:00Z,2016-04-14T14:00:00-07:00,100.0
537,-4.7,,pm25,2016-04-14T22:00:00Z,2016-04-14T15:00:00-07:00,2016-04-14T23:00:00Z,2016-04-14T16:00:00-07:00,100.0
537,4.4,,pm25,2016-04-14T23:00:00Z,2016-04-14T16:00:00-07:00,2016-04-15T00:00:00Z,2016-04-14T17:00:00-07:00,100.0
537,5.3,,pm25,2016-04-15T00:00:00Z,2016-04-14T17:00:00-07:00,2016-04-15T01:00:00Z,2016-04-14T18:00:00-07:00,100.0
537,4.2,,pm25,2016-04-15T01:00:00Z,2016-04-14T18:00:00-07:00,2016-04-15T02:00:00Z,2016-04-14T19:00:00-07:00,100.0
537,6.1,,pm25,2016-04-15T02:00:00Z,2016-04-14T19:00:00-07:00,2016-04-15T03:00:00Z,2016-04-14T20:00:00-07:00,100.0
537,3.0,,pm25,2016-04-15T03:00:00Z,2016-04-14T20:00:00-07:00,2016-04-15T04:00:00Z,2016-04-14T21:00:00-07:00,100.0
537,1.6,,pm25,2016-04-15T04:00:00Z,2016-04-14T21:00:00-07:00,2016-04-15T05:00:00Z,2016-04-14T22:00:00-07:00,100.0
537,2.0,,pm25,2016-04-15T05:00:00Z,2016-04-14T22:00:00-07:00,2016-04-15T06:00:00Z,2016-04-14T23:00:00-07:00,100.0
537,2.5,,pm25,2016-04-15T06:00:00Z,2016-04-14T23:00:00-07:00,2016-04-15T07:00:00Z,2016-04-15T00:00:00-07:00,100.0
537,1.2,,pm25,2016-04-15T07:00:00Z,2016-04-15T00:00:00-07:00,2016-04-15T08:00:00Z,2016-04-15T01:00:00-07:00,100.0
537,3.2,,pm25,2016-04-15T08:00:00Z,2016-04-15T01:00:00-07:00,2016-04-15T09:00:00Z,2016-04-15T02:00:00-07:00,100.0
537,3.1,,pm25,2016-04-15T09:00:00Z,2016-04-15T02:00:00-07:00,2016-04-15T10:00:00Z,2016-04-15T03:00:00-07:00,100.0
537,4.3,,pm25,2016-04-15T10:00:00Z,2016-04-15T03:00:00-07:00,2016-04-15T11:00:00Z,2016-04-15T04:00:00-07:00,100.0
537,5.7,,pm25,2016-04-15T11:00:00Z,2016-04-15T04:00:00-07:00,2016-04-15T12:00:00Z,2016-04-15T05:00:00-07:00,100.0
537,6.1,,pm25,2016-04-15T12:00:00Z,2016-04-15T05:00:00-07:00,2016-04-15T13:00:00Z,2016-04-15T06:00:00-07:00,100.0
537,3.7,,pm25,2016-04-15T13:00:00Z,2016-04-15T06:00:00-07:00,2016-04-15T14:00:00Z,2016-04-15T07:00:00-07:00,100.0
537,0.0,,pm25,2016-04-15T14:00:00Z,2016-04-15T07:00:00-07:00,2016-04-15T15:00:00Z,2016-04-15T08:00:00-07:00,100.0
537,4.0,,pm25,2016-04-15T15:00:00Z,2016-04-15T08:00:00-07:00,2016-04-15T16:00:00Z,2016-04-15T09:00:00-07:00,100.0
537,2.5,,pm25,2016-04-15T16:00:00Z,2016-04-15T09:00:00-07:00,2016-04-15T17:00:00Z,2016-04-15T10:00:00-07:00,100.0
537,5.1,,pm25,2016-04-15T17:00:00Z,2016-04-15T10:00:00-07:00,2016-04-15T18:00:00Z,2016-04-15T11:00:00-07:00,100.0
537,5.1,,pm25,2016-04-15T18:00:00Z,2016-04-15T11:00:00-07:00,2016-04-15T19:00:00Z,2016-04-15T12:00:00-07:00,100.0
537,3.9,,pm25,2016-04-15T19:00:00Z,2016-04-15T12:00:00-07:00,2016-04-15T20:00:00Z,2016-04-15T13:00:00-07:00,100.0
537,3.6,,pm25,2016-04-15T20:00:00Z,2016-04-15T13:00:00-07:00,2016-04-15T21:00:00Z,2016-04-15T14:00:00-07:00,100.0
537,3.7,,pm25,2016-04-15T21:00:00Z,2016-04-15T14:00:00-07:00,2016-04-15T22:00:00Z,2016-04-15T15:00:00-07:00,100.0
537,1.1,,pm25,2016-04-15T22:00:00Z,2016-04-15T15:00:00-07:00,2016-04-15T23:00:00Z,2016-04-15T16:00:00-07:00,100.0
537,2.4,,pm25,2016-04-15T23:00:00Z,2016-04-15T16:00:00-07:00,2016-04-16T00:00:00Z,2016-04-15T17:00:00-07:00,100.0
537,-0.4,,pm25,2016-04-16T00:00:00Z,2016-04-15T17:00:00-07:00,2016-04-16T01:00:00Z,2016-04-15T18:00:00-07:00,100.0
537,-0.1,,pm25,2016-04-16T01:00:00Z,2016-04-15T18:00:00-07:00,2016-04-16T02:00:00Z,2016-04-15T19:00:00-07:00,100.0
537,3.8,,pm25,2016-04-16T02:00:00Z,2016-04-15T19:00:00-07:00,2016-04-16T03:00:00Z,2016-04-15T20:00:00-07:00,100.0
537,9.7,,pm25,2016-04-16T03:00:00Z,2016-04-15T20:00:00-07:00,2016-04-16T04:00:00Z,2016-04-15T21:00:00-07:00,100.0
537,14.3,,pm25,2016-04-16T04:00:00Z,2016-04-15T21:00:00-07:00,2016-04-16T05:00:00Z,2016-04-15T22:00:00-07:00,100.0
537,1.6,,pm25,2016-04-16T05:00:00Z,2016-04-15T22:00:00-07:00,2016-04-16T06:00:00Z,2016-04-15T23:00:00-07:00,100.0
537,0.9,,pm25,2016-04-16T06:00:00Z,2016-04-15T23:00:00-07:00,2016-04-16T07:00:00Z,2016-04-16T00:00:00-07:00,100.0
537,-0.5,,pm25,2016-04-16T07:00:00Z,2016-04-16T00:00:00-07:00,2016-04-16T08:00:00Z,2016-04-16T01:00:00-07:00,100.0
537,-2.2,,pm25,2016-04-16T11:00:00Z,2016-04-16T04:00:00-07:00,2016-04-16T12:00:00Z,2016-04-16T05:00:00-07:00,100.0
537,3.3,,pm25,2016-04-16T12:00:00Z,2016-04-16T05:00:00-07:00,2016-04-16T13:00:00Z,2016-04-16T06:00:00-07:00,100.0
537,7.9,,pm25,2016-04-16T13:00:00Z,2016-04-16T06:00:00-07:00,2016-04-16T14:00:00Z,2016-04-16T07:00:00-07:00,100.0
537,3.4,,pm25,2016-04-16T14:00:00Z,2016-04-16T07:00:00-07:00,2016-04-16T15:00:00Z,2016-04-16T08:00:00-07:00,100.0
537,2.9,,pm25,2016-04-16T15:00:00Z,2016-04-16T08:00:00-07:00,2016-04-16T16:00:00Z,2016-04-16T09:00:00-07:00,100.0
537,3.4,,pm25,2016-04-16T16:00:00Z,2016-04-16T09:00:00-07:00,2016-04-16T17:00:00Z,2016-04-16T10:00:00-07:00,100.0
537,0.1,,pm25,2016-04-16T17:00:00Z,2016-04-16T10:00:00-07:00,2016-04-16T18:00:00Z,2016-04-16T11:00:00-07:00,100.0
537,31.2,,pm25,2016-04-16T18:00:00Z,2016-04-16T11:00:00-07:00,2016-04-16T19:00:00Z,2016-04-16T12:00:00-07:00,100.0
537,9.8,,pm25,2016-04-16T19:00:00Z,2016-04-16T12:00:00-07:00,2016-04-16T20:00:00Z,2016-04-16T13:00:00-07:00,100.0
537,6.3,,pm25,2016-04-16T20:00:00Z,2016-04-16T13:00:00-07:00,2016-04-16T21:00:00Z,2016-04-16T14:00:00-07:00,100.0
537,0.3,,pm25,2016-04-16T21:00:00Z,2016-04-16T14:00:00-07:00,2016-04-16T22:00:00Z,2016-04-16T15:00:00-07:00,100.0
537,1.6,,pm25,2016-04-17T00:00:00Z,2016-04-16T17:00:00-07:00,2016-04-17T01:00:00Z,2016-04-16T18:00:00-07:00,100.0
537,8.0,,pm25,2016-04-17T01:00:00Z,2016-04-16T18:00:00-07:00,2016-04-17T02:00:00Z,2016-04-16T19:00:00-07:00,100.0
537,10.6,,pm25,2016-04-17T02:00:00Z,2016-04-16T19:00:00-07:00,2016-04-17T03:00:00Z,2016-04-16T20:00:00-07:00,100.0
537,21.8,,pm25,2016-04-17T03:00:00Z,2016-04-16T20:00:00-07:00,2016-04-17T04:00:00Z,2016-04-16T21:00:00-07:00,100.0
537,11.1,,pm25,2016-04-17T04:00:00Z,2016-04-16T21:00:00-07:00,2016-04-17T05:00:00Z,2016-04-16T22:00:00-07:00,100.0
537,3.1,,pm25,2016-04-17T06:00:00Z,2016-04-16T23:00:00-07:00,2016-04-17T07:00:00Z,2016-04-17T00:00:00-07:00,100.0
537,1.5,,pm25,2016-04-17T07:00:00Z,2016-04-17T00:00:00-07:00,2016-04-17T08:00:00Z,2016-04-17T01:00:00-07:00,100.0
537,2.6,,pm25,2016-04-17T08:00:00Z,2016-04-17T01:00:00-07:00,2016-04-17T09:00:00Z,2016-04-17T02:00:00-07:00,100.0
537,3.7,,pm25,2016-04-17T09:00:00Z,2016-04-17T02:00:00-07:00,2016-04-17T10:00:00Z,2016-04-17T03:00:00-07:00,100.0
537,3.5,,pm25,2016-04-17T10:00:00Z,2016-04-17T03:00:00-07:00,2016-04-17T11:00:00Z,2016-04-17T04:00:00-07:00,100.0
537,1.1,,pm25,2016-04-17T11:00:00Z,2016-04-17T04:00:00-07:00,2016-04-17T12:00:00Z,2016-04-17T05:00:00-07:00,100.0
537,4.2,,pm25,2016-04-17T12:00:00Z,2016-04-17T05:00:00-07:00,2016-04-17T13:00:00Z,2016-04-17T06:00:00-07:00,100.0
537,-1.2,,pm25,2016-04-17T13:00:00Z,2016-04-17T06:00:00-07:00,2016-04-17T14:00:00Z,2016-04-17T07:00:00-07:00,100.0
537,-1.1,,pm25,2016-04-17T14:00:00Z,2016-04-17T07:00:00-07:00,2016-04-17T15:00:00Z,2016-04-17T08:00:00-07:00,100.0
537,20.6,,pm25,2016-04-17T16:00:00Z,2016-04-17T09:00:00-07:00,2016-04-17T17:00:00Z,2016-04-17T10:00:00-07:00,100.0
537,7.5,,pm25,2016-04-17T17:00:00Z,2016-04-17T10:00:00-07:00,2016-04-17T18:00:00Z,2016-04-17T11:00:00-07:00,100.0
537,10.6,,pm25,2016-04-17T18:00:00Z,2016-04-17T11:00:00-07:00,2016-04-17T19:00:00Z,2016-04-17T12:00:00-07:00,100.0
537,11.1,,pm25,2016-04-17T19:00:00Z,2016-04-17T12:00:00-07:00,2016-04-17T20:00:00Z,2016-04-17T13:00:00-07:00,100.0
537,5.3,,pm25,2016-04-17T20:00:00Z,2016-04-17T13:00:00-07:00,2016-04-17T21:00:00Z,2016-04-17T14:00:00-07:00,100.0
537,4.1,,pm25,2016-04-17T21:00:00Z,2016-04-17T14:00:00-07:00,2016-04-17T22:00:00Z,2016-04-17T15:00:00-07:00,100.0
537,1.7,,pm25,2016-04-17T22:00:00Z,2016-04-17T15:00:00-07:00,2016-04-17T23:00:00Z,2016-04-17T16:00:00-07:00,100.0
537,2.5,,pm25,2016-04-17T23:00:00Z,2016-04-17T16:00:00-07:00,2016-04-18T00:00:00Z,2016-04-17T17:00:00-07:00,100.0
537,-0.5,,pm25,2016-04-18T00:00:00Z,2016-04-17T17:00:00-07:00,2016-04-18T01:00:00Z,2016-04-17T18:00:00-07:00,100.0
537,5.9,,pm25,2016-04-18T01:00:00Z,2016-04-17T18:00:00-07:00,2016-04-18T02:00:00Z,2016-04-17T19:00:00-07:00,100.0
537,11.9,,pm25,2016-04-18T02:00:00Z,2016-04-17T19:00:00-07:00,2016-04-18T03:00:00Z,2016-04-17T20:00:00-07:00,100.0
537,9.9,,pm25,2016-04-18T04:00:00Z,2016-04-17T21:00:00-07:00,2016-04-18T05:00:00Z,2016-04-17T22:00:00-07:00,100.0
537,10.4,,pm25,2016-04-18T05:00:00Z,2016-04-17T22:00:00-07:00,2016-04-18T06:00:00Z,2016-04-17T23:00:00-07:00,100.0
537,15.8,,pm25,2016-04-18T06:00:00Z,2016-04-17T23:00:00-07:00,2016-04-18T07:00:00Z,2016-04-18T00:00:00-07:00,100.0
537,12.8,,pm25,2016-04-18T07:00:00Z,2016-04-18T00:00:00-07:00,2016-04-18T08:00:00Z,2016-04-18T01:00:00-07:00,100.0
537,8.4,,pm25,2016-04-18T08:00:00Z,2016-04-18T01:00:00-07:00,2016-04-18T09:00:00Z,2016-04-18T02:00:00-07:00,100.0
537,4.4,,pm25,2016-04-18T09:00:00Z,2016-04-18T02:00:00-07:00,2016-04-18T10:00:00Z,2016-04-18T03:00:00-07:00,100.0
537,1.5,,pm25,2016-04-18T10:00:00Z,2016-04-18T03:00:00-07:00,2016-04-18T11:00:00Z,2016-04-18T04:00:00-07:00,100.0
537,1.2,,pm25,2016-04-18T11:00:00Z,2016-04-18T04:00:00-07:00,2016-04-18T12:00:00Z,2016-04-18T05:00:00-07:00,100.0
537,6.2,,pm25,2016-04-18T12:00:00Z,2016-04-18T05:00:00-07:00,2016-04-18T13:00:00Z,2016-04-18T06:00:00-07:00,100.0
537,6.4,,pm25,2016-04-18T13:00:00Z,2016-04-18T06:00:00-07:00,2016-04-18T14:00:00Z,2016-04-18T07:00:00-07:00,100.0
537,3.6,,pm25,2016-04-18T14:00:00Z,2016-04-18T07:00:00-07:00,2016-04-18T15:00:00Z,2016-04-18T08:00:00-07:00,100.0
537,5.2,,pm25,2016-04-18T15:00:00Z,2016-04-18T08:00:00-07:00,2016-04-18T16:00:00Z,2016-04-18T09:00:00-07:00,100.0
537,8.8,,pm25,2016-04-18T16:00:00Z,2016-04-18T09:00:00-07:00,2016-04-18T17:00:00Z,2016-04-18T10:00:00-07:00,100.0
537,12.5,,pm25,2016-04-18T17:00:00Z,2016-04-18T10:00:00-07:00,2016-04-18T18:00:00Z,2016-04-18T11:00:00-07:00,100.0
537,10.6,,pm25,2016-04-18T18:00:00Z,2016-04-18T11:00:00-07:00,2016-04-18T19:00:00Z,2016-04-18T12:00:00-07:00,100.0
537,10.1,,pm25,2016-04-18T19:00:00Z,2016-04-18T12:00:00-07:00,2016-04-18T20:00:00Z,2016-04-18T13:00:00-07:00,100.0
537,8.2,,pm25,2016-04-18T20:00:00Z,2016-04-18T13:00:00-07:00,2016-04-18T21:00:00Z,2016-04-18T14:00:00-07:00,100.0
537,7.0,,pm25,2016-04-18T21:00:00Z,2016-04-18T14:00:00-07:00,2016-04-18T22:00:00Z,2016-04-18T15:00:00-07:00,100.0
537,7.1,,pm25,2016-04-18T22:00:00Z,2016-04-18T15:00:00-07:00,2016-04-18T23:00:00Z,2016-04-18T16:00:00-07:00,100.0
537,5.5,,pm25,2016-04-18T23:00:00Z,2016-04-18T16:00:00-07:00,2016-04-19T00:00:00Z,2016-04-18T17:00:00-07:00,100.0
537,-0.2,,pm25,2016-04-19T00:00:00Z,2016-04-18T17:00:00-07:00,2016-04-19T01:00:00Z,2016-04-18T18:00:00-07:00,100.0
537,1.7,,pm25,2016-04-19T01:00:00Z,2016-04-18T18:00:00-07:00,2016-04-19T02:00:00Z,2016-04-18T19:00:00-07:00,100.0
537,6.9,,pm25,2016-04-19T02:00:00Z,2016-04-18T19:00:00-07:00,2016-04-19T03:00:00Z,2016-04-18T20:00:00-07:00,100.0
537,35.9,,pm25,2016-04-19T03:00:00Z,2016-04-18T20:00:00-07:00,2016-04-19T04:00:00Z,2016-04-18T21:00:00-07:00,100.0
537,8.4,,pm25,2016-04-19T04:00:00Z,2016-04-18T21:00:00-07:00,2016-04-19T05:00:00Z,2016-04-18T22:00:00-07:00,100.0
537,5.5,,pm25,2016-04-19T05:00:00Z,2016-04-18T22:00:00-07:00,2016-04-19T06:00:00Z,2016-04-18T23:00:00-07:00,100.0
537,5.5,,pm25,2016-04-19T06:00:00Z,2016-04-18T23:00:00-07:00,2016-04-19T07:00:00Z,2016-04-19T00:00:00-07:00,100.0
537,6.8,,pm25,2016-04-19T10:00:00Z,2016-04-19T03:00:00-07:00,2016-04-19T11:00:00Z,2016-04-19T04:00:00-07:00,100.0
537,9.5,,pm25,2016-04-19T11:00:00Z,2016-04-19T04:00:00-07:00,2016-04-19T12:00:00Z,2016-04-19T05:00:00-07:00,100.0
537,6.2,,pm25,2016-04-19T12:00:00Z,2016-04-19T05:00:00-07:00,2016-04-19T13:00:00Z,2016-04-19T06:00:00-07:00,100.0
537,6.4,,pm25,2016-04-19T13:00:00Z,2016-04-19T06:00:00-07:00,2016-04-19T14:00:00Z,2016-04-19T07:00:00-07:00,100.0
537,2.9,,pm25,2016-04-19T14:00:00Z,2016-04-19T07:00:00-07:00,2016-04-19T15:00:00Z,2016-04-19T08:00:00-07:00,100.0
537,5.8,,pm25,2016-04-19T15:00:00Z,2016-04-19T08:00:00-07:00,2016-04-19T16:00:00Z,2016-04-19T09:00:00-07:00,100.0
537,11.3,,pm25,2016-04-19T16:00:00Z,2016-04-19T09:00:00-07:00,2016-04-19T17:00:00Z,2016-04-19T10:00:00-07:00,100.0
537,4.6,,pm25,2016-04-19T17:00:00Z,2016-04-19T10:00:00-07:00,2016-04-19T18:00:00Z,2016-04-19T11:00:00-07:00,100.0
537,1.5,,pm25,2016-04-19T18:00:00Z,2016-04-19T11:00:00-07:00,2016-04-19T19:00:00Z,2016-04-19T12:00:00-07:00,100.0
